stack_trace,code_snippets,error_class
"2025-11-24T11:48:06.183416 [INFO] [ERROR] e_ai_249: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 282, in e_ai_249
    import tensorflow as tf_249
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_249():
    """"""TensorFlow: ROI slicing outside of image bounds.""""""
    import tensorflow as tf_249
    image_249 = tf_249.random.normal((1, 64, 64, 3))
    roi_crop_249 = image_249[:, 100:200, 100:200, :]  # out of bounds slice




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.184614 [INFO] [ERROR] e_ai_250: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 289, in e_ai_250
    import torch as torch_250
ModuleNotFoundError: No module named 'torch'","def e_ai_250():
    """"""PyTorch: InstanceNorm channels do not match.""""""
    import torch as torch_250
    instancenorm_layer_250 = torch_250.nn.InstanceNorm2d(4)
    feature_map_250 = torch_250.randn(1, 3, 32, 32)
    normalized_250 = instancenorm_layer_250(feature_map_250)


# ============================================================
# Normalization Errors
# ============================================================



def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.185872 [INFO] [ERROR] e_ai_251: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 301, in e_ai_251
    import torch as torch_251
ModuleNotFoundError: No module named 'torch'","def e_ai_251():
    """"""PyTorch: LayerNorm expects specific last-dimension size.""""""
    import torch as torch_251
    layernorm_251 = torch_251.nn.LayerNorm(32)
    tensor_251 = torch_251.randn(2, 4, 64)
    output_251 = layernorm_251(tensor_251)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.187751 [INFO] [ERROR] e_ai_252: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 309, in e_ai_252
    import tensorflow as tf_252
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_252():
    """"""TensorFlow: BatchNormalization with invalid momentum.""""""
    import tensorflow as tf_252
    batchnorm_layer_252 = tf_252.keras.layers.BatchNormalization(momentum=1.7)
    batch_input_252 = tf_252.random.normal((8, 16))
    batch_output_252 = batchnorm_layer_252(batch_input_252)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.189088 [INFO] [ERROR] e_ai_253: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 317, in e_ai_253
    import torch as torch_253
ModuleNotFoundError: No module named 'torch'","def e_ai_253():
    """"""PyTorch: GroupNorm channel mismatch.""""""
    import torch as torch_253
    groupnorm_253 = torch_253.nn.GroupNorm(4, 16)
    norm_input_253 = torch_253.randn(1, 8, 10, 10)
    norm_output_253 = groupnorm_253(norm_input_253)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.190386 [INFO] [ERROR] e_ai_254: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 325, in e_ai_254
    import tensorflow as tf_254
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_254():
    """"""TensorFlow: LayerNormalization with large epsilon.""""""
    import tensorflow as tf_254
    layernorm_254 = tf_254.keras.layers.LayerNormalization(epsilon=0.5)
    ln_input_254 = tf_254.random.normal((10, 10))
    ln_output_254 = layernorm_254(ln_input_254)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.191665 [INFO] [ERROR] e_ai_255: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 333, in e_ai_255
    import torch as torch_255
ModuleNotFoundError: No module named 'torch'","def e_ai_255():
    """"""PyTorch: Cholesky on near-singular covariance.""""""
    import torch as torch_255
    samples_255 = torch_255.randn(5, 2)
    cov_matrix_255 = torch_255.cov(samples_255.T)
    cholesky_255 = torch_255.linalg.cholesky(cov_matrix_255)


# ============================================================
# Loss Function Errors
# ============================================================



def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.193021 [INFO] [ERROR] e_ai_256: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 345, in e_ai_256
    import torch as torch_256
ModuleNotFoundError: No module named 'torch'","def e_ai_256():
    """"""PyTorch: CrossEntropyLoss with invalid target index.""""""
    import torch as torch_256
    logits_256 = torch_256.randn(4, 3)
    targets_256 = torch_256.tensor([0, 1, 5, 2])  # 5 invalid
    loss_function_256 = torch_256.nn.CrossEntropyLoss()
    loss_value_256 = loss_function_256(logits_256, targets_256)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.194401 [INFO] [ERROR] e_ai_257: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 354, in e_ai_257
    import tensorflow as tf_257
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_257():
    """"""TensorFlow: SparseCategoricalCrossentropy with 2D targets.""""""
    import tensorflow as tf_257
    labels_257 = tf_257.constant([[1], [2], [0]])
    predictions_257 = tf_257.random.normal((3, 5))
    loss_object_257 = tf_257.keras.losses.SparseCategoricalCrossentropy()
    loss_value_257 = loss_object_257(labels_257, predictions_257)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.196400 [INFO] [ERROR] e_ai_258: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 363, in e_ai_258
    import torch as torch_258
ModuleNotFoundError: No module named 'torch'","def e_ai_258():
    """"""PyTorch: BCELoss with logits not passed through sigmoid.""""""
    import torch as torch_258
    logits_258 = torch_258.randn(8)
    binary_targets_258 = torch_258.randint(0, 2, (8,), dtype=torch_258.float32)
    loss_function_258 = torch_258.nn.BCELoss()
    loss_value_258 = loss_function_258(logits_258, binary_targets_258)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.197865 [INFO] [ERROR] e_ai_259: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 372, in e_ai_259
    import tensorflow as tf_259
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_259():
    """"""TensorFlow: KLDivergence on unnormalized distributions.""""""
    import tensorflow as tf_259
    distribution_p_259 = tf_259.random.normal((3, 4))
    distribution_q_259 = tf_259.random.normal((3, 4))
    kl_loss_259 = tf_259.keras.losses.KLDivergence()
    loss_value_259 = kl_loss_259(distribution_p_259, distribution_q_259)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.199213 [INFO] [ERROR] e_ai_260: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 381, in e_ai_260
    import torch as torch_260
ModuleNotFoundError: No module named 'torch'","def e_ai_260():
    """"""PyTorch: MarginRankingLoss with negative margin.""""""
    import torch as torch_260
    input_1_260 = torch_260.randn(5, 6)
    input_2_260 = torch_260.randn(5, 6)
    labels_260 = torch_260.randint(0, 2, (5,), dtype=torch_260.float32)
    margin_loss_260 = torch_260.nn.MarginRankingLoss(margin=-1.0)
    loss_value_260 = margin_loss_260(input_1_260, input_2_260, labels_260)


# ============================================================
# Optimization Errors
# ============================================================



def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.200506 [INFO] [ERROR] e_ai_261: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 395, in e_ai_261
    import torch as torch_261
ModuleNotFoundError: No module named 'torch'","def e_ai_261():
    """"""PyTorch: Optimizer param group with invalid param entry.""""""
    import torch as torch_261
    linear_layer_261 = torch_261.nn.Linear(3, 2)
    optimizer_261 = torch_261.optim.Adam([
        {""params"": linear_layer_261.weight},
        {""params"": ""invalid_param_261""}  # invalid
    ])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.201779 [INFO] [ERROR] e_ai_262: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 405, in e_ai_262
    import tensorflow as tf_262
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_262():
    """"""TensorFlow: PiecewiseConstantDecay boundaries not sorted.""""""
    import tensorflow as tf_262
    schedule_262 = tf_262.keras.optimizers.schedules.PiecewiseConstantDecay(
        boundaries=[50, 10, 100],
        values=[0.1, 0.01, 0.001, 0.0001]
    )
    lr_value_262 = schedule_262(75)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.203060 [INFO] [ERROR] e_ai_263: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 415, in e_ai_263
    import torch as torch_263
ModuleNotFoundError: No module named 'torch'","def e_ai_263():
    """"""PyTorch: clip_grad_norm_ with negative max_norm.""""""
    import torch as torch_263
    linear_layer_263 = torch_263.nn.Linear(4, 2)
    input_batch_263 = torch_263.randn(2, 4)
    output_batch_263 = linear_layer_263(input_batch_263).sum()
    output_batch_263.backward()
    torch_263.nn.utils.clip_grad_norm_(linear_layer_263.parameters(), max_norm=-5.0)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.204441 [INFO] [ERROR] e_ai_264: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 425, in e_ai_264
    import tensorflow as tf_264
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_264():
    """"""TensorFlow: Persistent GradientTape reused incorrectly.""""""
    import tensorflow as tf_264
    variable_264 = tf_264.Variable([1.0, 2.0])
    with tf_264.GradientTape(persistent=True) as tape_264:
        squared_264 = variable_264 ** 2
    gradient_1_264 = tape_264.gradient(squared_264, variable_264)
    gradient_2_264 = tape_264.gradient(squared_264, variable_264)  # invalid reuse




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
